Date,ClientID,NomClient,Région,Segment,ProduitID,NomProduit,Catégorie,CoûtRevient,Quantité,PrixUnitaire,CanalVente,Montant,StockInitial,StockActuel,MouvementStock,DateMouvementStock
2022-01-22,CLI00257,"Amina Jelassi",Manouba,Gouvernement,PROD00071,"Contrôle accès",Sécurité,600,27,870,Distributeur,23490,94,67,Sortie,2022-01-22
2022-01-22,CLI00304,"Web Agency",Monastir,Particulier,PROD00028,"Smartphone Premium",Téléphonie,1200,5,1452,Magasin,7260,353,348,Sortie,2022-01-22
2022-01-22,CLI00007,"Web Agency",Monastir,Startup,PROD00043,"Four encastrable",Électroménager,600,2,780,"En ligne",1560,470,468,Sortie,2022-01-22
2022-01-22,CLI00387,"Mohamed Ali",Ariana,Startup,PROD00099,"Station accueil",Accessoires,200,1,270,Événement,270,239,238,Sortie,2022-01-22
2022-01-22,CLI00064,"Tech Garage",Sousse,Startup,PROD00088,"Cloud 1To",Logiciels,100,3,123,Magasin,369,357,354,Sortie,2022-01-22
2022-01-22,CLI00004,"Digital Plus",Kef,Startup,PROD00024,"Disque dur 1To",Informatique,80,4,96.8,Téléphone,387.2,204,200,Sortie,2022-01-22
2022-01-23,CLI00366,"Digital Factory",Nabeul,Entreprise,PROD00065,"Détecteur fumée",Sécurité,50,15,73.5,Événement,1102.5,410,395,Sortie,2022-01-23
2022-01-23,CLI00384,"Nadia Bouzid","Ben Arous",Particulier,PROD00013,"PC Portable Pro",Informatique,1200,2,1620,Événement,3240,151,149,Sortie,2022-01-23
2022-01-23,CLI00403,"Khaled Ben Amor",Kairouan,Startup,PROD00065,"Détecteur fumée",Sécurité,50,1,67.5,Magasin,67.5,395,394,Sortie,2022-01-23
2022-01-23,CLI00455,"Tarek Ben Mbarek",Sfax,Startup,PROD00021,"Webcam HD",Informatique,100,2,127,Événement,254,340,338,Sortie,2022-01-23
2022-01-23,CLI00119,"Gamma Enterprise","Sidi Bouzid",Particulier,PROD00081,"Testeur câble",Réseaux,80,3,117.6,Événement,352.8,282,279,Sortie,2022-01-23
2022-01-23,CLI00229,"Municipalité de Sfax",Nabeul,Gouvernement,PROD00072,"Routeur WiFi 6",Réseaux,200,58,270,Distributeur,15660,231,173,Sortie,2022-01-23
2022-01-23,CLI00017,"Youssef Sahnoun",Zaghouan,Entreprise,PROD00007,"Caméra surveillance",Électronique,200,45,244,Événement,10980,336,291,Sortie,2022-01-23
2022-01-23,CLI00493,"Smart Business",Tozeur,PME,PROD00092,"Sac à dos PC",Accessoires,60,7,79.8,Magasin,558.6,218,211,Sortie,2022-01-23
2022-01-23,CLI00301,"Rami Guesmi",Kasserine,Startup,PROD00103,Multiprise,Accessoires,35,5,41.65,Distributeur,208.25,220,215,Sortie,2022-01-23
2022-01-23,CLI00113,"Youssef Sahnoun",Kef,Entreprise,PROD00034,"Chargeur rapide",Téléphonie,40,22,47.6,"En ligne",1047.2,108,86,Sortie,2022-01-23
2022-01-23,CLI00073,"Rami Guesmi",Tunis,Particulier,PROD00089,"Sauvegarde cloud",Logiciels,150,4,214.5,Événement,858,-1,-5,Sortie,2022-01-23
2022-01-23,CLI00202,"Smart Business",Kef,Entreprise,PROD00018,"Écran 32",Informatique,450,48,616.5,"En ligne",29592,292,244,Sortie,2022-01-23
2022-01-23,CLI00119,"Gamma Enterprise","Sidi Bouzid",Particulier,PROD00077,"Câble Eth 10m",Réseaux,20,1,29.6,Événement,29.6,204,203,Sortie,2022-01-23
2022-01-24,CLI00390,"Digital Factory",Monastir,Startup,PROD00065,"Détecteur fumée",Sécurité,50,4,59,"En ligne",236,394,390,Sortie,2022-01-24
2022-01-24,CLI00460,"Youssef Sahnoun",Zaghouan,Gouvernement,PROD00053,Photocopieur,Bureautique,800,83,1160,Événement,96280,59,-24,Sortie,2022-01-24
2022-01-24,CLI00254,"Cyber Security",Kasserine,Gouvernement,PROD00081,"Testeur câble",Réseaux,80,60,116.8,Distributeur,7008,279,219,Sortie,2022-01-24
2022-01-24,CLI00035,"Youssef Sahnoun",Tozeur,Particulier,PROD00067,"Serrure connectée",Sécurité,300,5,444,Événement,2220,225,220,Sortie,2022-01-24
2022-01-24,CLI00108,"Data Lab",Kasserine,Startup,PROD00039,Lave-linge,Électroménager,800,3,984,"En ligne",2952,260,257,Sortie,2022-01-24
2022-01-25,CLI00203,"Global Services",Kasserine,Particulier,PROD00087,"Logiciel ERP",Logiciels,1000,5,1210,Magasin,6050,81,76,Sortie,2022-01-25
2022-01-25,CLI00449,"Rami Guesmi","Sidi Bouzid",Particulier,PROD00064,"Alarme maison",Sécurité,400,1,548,Téléphone,548,191,190,Sortie,2022-01-25
2022-01-25,CLI00183,"Rim Khelifi",Bizerte,Entreprise,PROD00019,"Clavier mécanique",Informatique,120,36,165.6,Événement,5961.6,139,103,Sortie,2022-01-25
2022-01-25,CLI00333,"Startup Hub",Kasserine,PME,PROD00034,"Chargeur rapide",Téléphonie,40,11,54.4,Magasin,598.4,86,75,Sortie,2022-01-25
2022-01-25,CLI00474,"Slim Ben Youssef",Gabès,Gouvernement,PROD00033,"Écouteurs sans fil",Téléphonie,150,73,201,Magasin,14673,300,227,Sortie,2022-01-25
2022-01-25,CLI00443,"Clinique Carthage",Tunis,Entreprise,PROD00023,"Docking station",Informatique,200,25,272,Magasin,6800,212,187,Sortie,2022-01-25
2022-01-25,CLI00229,"Municipalité de Sfax",Nabeul,Gouvernement,PROD00037,"Batterie externe",Téléphonie,50,19,69.5,Distributeur,1320.5,348,329,Sortie,2022-01-25
2022-01-25,CLI00080,"Cyber Security",Gafsa,Gouvernement,PROD00053,Photocopieur,Bureautique,800,96,1056,Magasin,101376,-24,-120,Sortie,2022-01-25
2022-01-25,CLI00457,"Rim Khelifi",Nabeul,Startup,PROD00058,"Tableau blanc",Bureautique,150,1,195,Événement,195,353,352,Sortie,2022-01-25
2022-01-26,CLI00125,"Attijari Bank",Kasserine,PME,PROD00062,"Caméra IP int",Sécurité,180,17,225,Événement,3825,147,130,Sortie,2022-01-26
2022-01-26,CLI00363,"Nadia Bouzid",Ariana,Particulier,PROD00071,"Contrôle accès",Sécurité,600,2,834,"En ligne",1668,67,65,Sortie,2022-01-26
2022-01-26,CLI00254,"Cyber Security",Kasserine,Gouvernement,PROD00081,"Testeur câble",Réseaux,80,95,112,Distributeur,10640,219,124,Sortie,2022-01-26
2022-01-26,CLI00005,"Banque Nationale","Sidi Bouzid",PME,PROD00048,Chauffe-eau,Électroménager,300,12,441,Distributeur,5292,168,156,Sortie,2022-01-26
2022-01-26,CLI00202,"Smart Business",Kef,Entreprise,PROD00059,"Paper cutter",Bureautique,50,28,61,"En ligne",1708,407,379,Sortie,2022-01-26
2022-01-27,CLI00064,"Tech Garage",Sousse,Startup,PROD00040,Sèche-linge,Électroménager,700,1,924,Événement,924,221,220,Sortie,2022-01-27
2022-01-27,CLI00410,"Amel Ben Ammar",Nabeul,Startup,PROD00037,"Batterie externe",Téléphonie,50,2,65.5,Téléphone,131,329,327,Sortie,2022-01-27
2022-01-27,CLI00317,"Cyber Security",Médenine,PME,PROD00028,"Smartphone Premium",Téléphonie,1200,13,1464,Téléphone,19032,348,335,Sortie,2022-01-27
2022-01-27,CLI00312,"Innovation Hub",Tozeur,Startup,PROD00027,"Smartphone Pro",Téléphonie,800,4,1200,Distributeur,4800,188,184,Sortie,2022-01-27
2022-01-27,CLI00223,"Amina Jelassi",Kasserine,Startup,PROD00007,"Caméra surveillance",Électronique,200,4,274,Téléphone,1096,291,287,Sortie,2022-01-27
2022-01-27,CLI00414,"Rami Guesmi",Tunis,Entreprise,PROD00075,"Point accès",Réseaux,180,40,235.8,"En ligne",9432,163,123,Sortie,2022-01-27
2022-01-28,CLI00018,"Innovation Lab",Gafsa,Startup,PROD00057,"Paper shredder",Bureautique,100,3,141,Événement,423,231,228,Sortie,2022-01-28
2022-01-28,CLI00339,"Smart Business",Mahdia,Startup,PROD00043,"Four encastrable",Électroménager,600,1,846,Magasin,846,468,467,Sortie,2022-01-28
2022-01-28,CLI00216,"Société Générale",Médenine,PME,PROD00009,"Console jeu",Électronique,400,14,500,Téléphone,7000,402,388,Sortie,2022-01-28
2022-01-28,CLI00396,"Slim Ben Youssef",Bizerte,Gouvernement,PROD00024,"Disque dur 1To",Informatique,80,71,105.6,Distributeur,7497.6,200,129,Sortie,2022-01-28
2022-01-29,CLI00031,"Dev Studio",Bizerte,Entreprise,PROD00036,"Verre trempé",Téléphonie,15,25,20.55,Téléphone,513.75,412,387,Sortie,2022-01-29
2022-01-29,CLI00114,"Hôpital Charles Nicolle","Sidi Bouzid",Startup,PROD00079,"Connecteur RJ45",Réseaux,10,5,14.8,Événement,74,84,79,Sortie,2022-01-29
2022-01-29,CLI00097,"Cyber Security",Tozeur,Entreprise,PROD00050,"Imprimante laser",Bureautique,300,8,420,Distributeur,3360,130,122,Sortie,2022-01-29
2022-01-29,CLI00406,"Amina Jelassi",Zaghouan,Particulier,PROD00076,"Répéteur WiFi",Réseaux,100,4,141,Téléphone,564,75,71,Sortie,2022-01-29
2022-01-29,CLI00135,"Cloud Experts",Médenine,Gouvernement,PROD00054,"Destructeur docs",Bureautique,120,43,151.2,Événement,6501.6,119,76,Sortie,2022-01-29
2022-01-29,CLI00473,"Cloud Experts",Gafsa,Gouvernement,PROD00036,"Verre trempé",Téléphonie,15,33,21.9,"En ligne",722.7,387,354,Sortie,2022-01-29
2022-01-30,CLI00442,"Cloud Experts",Médenine,Startup,PROD00004,"Barre de son",Électronique,300,5,411,Événement,2055,142,137,Sortie,2022-01-30
2022-01-30,CLI00452,"Mouna Ben Slimane",Kairouan,Entreprise,PROD00099,"Station accueil",Accessoires,200,18,272,Téléphone,4896,238,220,Sortie,2022-01-30
2022-01-30,CLI00290,"Leila Ben Hassine","Sidi Bouzid",PME,PROD00025,"Disque dur 2To",Informatique,140,2,208.6,"En ligne",417.2,96,94,Sortie,2022-01-30
2022-01-30,CLI00118,"Innovation Lab",Manouba,Gouvernement,PROD00063,"Caméra IP ext",Sécurité,250,83,300,Distributeur,24900,339,256,Sortie,2022-01-30
2022-01-30,CLI00242,"Khaled Ben Amor",Médenine,Entreprise,PROD00069,"Enregistreur DVR",Sécurité,500,31,710,Magasin,22010,277,246,Sortie,2022-01-30
2022-01-31,CLI00177,"Tech Solutions",Nabeul,PME,PROD00098,"Bras écran",Accessoires,100,14,119,"En ligne",1666,31,17,Sortie,2022-01-31
2022-01-31,CLI00469,"Tech Garage",Ariana,Gouvernement,PROD00022,"Microphone USB",Informatique,150,17,201,Distributeur,3417,350,333,Sortie,2022-01-31
2022-01-31,CLI00340,"Digital Innovations",Bizerte,PME,PROD00034,"Chargeur rapide",Téléphonie,40,12,50,Magasin,600,75,63,Sortie,2022-01-31
2022-01-31,CLI00012,"Clinique Carthage",Mahdia,Startup,PROD00010,"Casque VR",Électronique,350,2,458.5,"En ligne",917,401,399,Sortie,2022-01-31
2022-01-31,CLI00178,"Omar Ben Romdhane",Gabès,PME,PROD00055,Plastifieuse,Bureautique,80,17,92.8,Événement,1577.6,333,316,Sortie,2022-01-31
2022-01-31,CLI00283,"Municipalité de Sfax",Zaghouan,PME,PROD00015,"Ordinateur bureau",Informatique,900,4,1350,Téléphone,5400,-6,-10,Sortie,2022-01-31
2022-01-31,CLI00335,"Omega Group",Médenine,PME,PROD00043,"Four encastrable",Électroménager,600,14,828,Distributeur,11592,467,453,Sortie,2022-01-31
2022-01-31,CLI00116,"Hôpital Charles Nicolle","Sidi Bouzid",PME,PROD00065,"Détecteur fumée",Sécurité,50,12,71,Événement,852,390,378,Sortie,2022-01-31
2022-01-31,CLI00324,"Marwa Karray",Tozeur,PME,PROD00093,"Hub USB",Accessoires,40,17,52.4,Téléphone,890.8,370,353,Sortie,2022-01-31
2022-02-01,CLI00407,"Omar Ben Romdhane",Sousse,Entreprise,PROD00057,"Paper shredder",Bureautique,100,21,138,"En ligne",2898,228,207,Sortie,2022-02-01
2022-02-01,CLI00130,"Karim Gharbi","Ben Arous",PME,PROD00070,"Badge accès",Sécurité,30,12,44.4,Événement,532.8,168,156,Sortie,2022-02-01
2022-02-01,CLI00327,"Smart Business",Mahdia,Startup,PROD00016,"Écran 24",Informatique,250,3,312.5,Magasin,937.5,124,121,Sortie,2022-02-01
2022-02-01,CLI00453,"Clinique Carthage",Kef,Gouvernement,PROD00044,"Plaque cuisson",Électroménager,500,99,710,Événement,70290,232,133,Sortie,2022-02-01
2022-02-01,CLI00410,"Amel Ben Ammar",Nabeul,Startup,PROD00096,"Support PC",Accessoires,50,1,59,Magasin,59,452,451,Sortie,2022-02-01
2022-02-01,CLI00149,"Omar Ben Romdhane","Sidi Bouzid",PME,PROD00003,"Smart TV 43",Électronique,600,11,774,Distributeur,8514,63,52,Sortie,2022-02-01
2022-02-01,CLI00423,"Innovation Hub",Ariana,Gouvernement,PROD00078,"Câble Eth 50m",Réseaux,60,54,76.2,Magasin,4114.8,70,16,Sortie,2022-02-01
2022-02-01,CLI00090,"Digital Innovations",Gafsa,Gouvernement,PROD00016,"Écran 24",Informatique,250,67,312.5,Événement,20937.5,121,54,Sortie,2022-02-01
2022-02-02,CLI00448,"Fatma Jebali",Monastir,Entreprise,PROD00097,"Tapis souris",Accessoires,15,39,17.7,Magasin,690.3,473,434,Sortie,2022-02-02
2022-02-02,CLI00455,"Tarek Ben Mbarek",Sfax,Startup,PROD00045,"Hotte aspirante",Électroménager,400,5,500,Événement,2500,254,249,Sortie,2022-02-02
2022-02-02,CLI00353,"Global Services","Sidi Bouzid",Startup,PROD00097,"Tapis souris",Accessoires,15,2,18,Distributeur,36,434,432,Sortie,2022-02-02
2022-02-02,CLI00253,"Digital Innovations",Sousse,Particulier,PROD00067,"Serrure connectée",Sécurité,300,5,411,"En ligne",2055,220,215,Sortie,2022-02-02
2022-02-02,CLI00348,"Global Services",Gafsa,Startup,PROD00046,"Aspirateur robot",Électroménager,350,1,493.5,Événement,493.5,149,148,Sortie,2022-02-02
2022-02-02,CLI00065,"Tech Solutions",Gafsa,Particulier,PROD00098,"Bras écran",Accessoires,100,1,134,Magasin,134,17,16,Sortie,2022-02-02
2022-02-03,CLI00237,"Ahmed Ben Salah",Bizerte,Particulier,PROD00057,"Paper shredder",Bureautique,100,3,130,"En ligne",390,207,204,Sortie,2022-02-03
2022-02-03,CLI00373,"Mouna Ben Slimane",Manouba,PME,PROD00087,"Logiciel ERP",Logiciels,1000,4,1240,"En ligne",4960,76,72,Sortie,2022-02-03
2022-02-03,CLI00197,"Amel Ben Ammar",Gabès,PME,PROD00011,"Enceinte Bluetooth",Électronique,120,7,145.2,Distributeur,1016.4,403,396,Sortie,2022-02-03
2022-02-03,CLI00019,"Municipalité de Sfax",Siliana,Entreprise,PROD00068,Visiophone,Sécurité,350,21,441,Distributeur,9261,162,141,Sortie,2022-02-03
2022-02-03,CLI00490,"Startup Hub",Bizerte,PME,PROD00049,Déshumidificateur,Électroménager,250,19,362.5,Téléphone,6887.5,188,169,Sortie,2022-02-03
2022-02-03,CLI00500,"Dev Studio",Kef,Gouvernement,PROD00006,"Lecteur Blu-ray",Électronique,150,31,189,Magasin,5859,306,275,Sortie,2022-02-03
2022-02-03,CLI00100,"Innovation Hub","Ben Arous",Particulier,PROD00030,"Tablette 10",Téléphonie,400,1,548,Distributeur,548,26,25,Sortie,2022-02-03
2022-02-03,CLI00437,"Nadia Bouzid",Bizerte,Startup,PROD00080,"Baie brassage",Réseaux,800,5,1048,Téléphone,5240,203,198,Sortie,2022-02-03
2022-02-03,CLI00320,"Sonia Ben Rejeb",Nabeul,Gouvernement,PROD00007,"Caméra surveillance",Électronique,200,42,264,Distributeur,11088,287,245,Sortie,2022-02-03
2022-02-03,CLI00083,"Digital Factory","Ben Arous",Particulier,PROD00073,"Switch 8 ports",Réseaux,150,2,207,Événement,414,499,497,Sortie,2022-02-03
2022-02-03,CLI00149,"Omar Ben Romdhane","Sidi Bouzid",PME,PROD00047,Climatiseur,Électroménager,1200,13,1440,Événement,18720,452,439,Sortie,2022-02-03
2022-02-04,CLI00323,"Global Services",Nabeul,Startup,PROD00095,"Câble USB-C",Accessoires,20,1,27.4,Événement,27.4,53,52,Sortie,2022-02-04
2022-02-04,CLI00021,"Code Academy",Gafsa,Entreprise,PROD00072,"Routeur WiFi 6",Réseaux,200,33,236,Magasin,7788,173,140,Sortie,2022-02-04
2022-02-04,CLI00120,"Ministère des Finances",Manouba,Startup,PROD00064,"Alarme maison",Sécurité,400,3,596,Événement,1788,190,187,Sortie,2022-02-04
2022-02-04,CLI00400,"Karim Gharbi",Sousse,Startup,PROD00085,"Logiciel compta",Logiciels,300,4,450,Magasin,1800,438,434,Sortie,2022-02-04
2022-02-04,CLI00297,"Digital Factory",Médenine,Particulier,PROD00063,"Caméra IP ext",Sécurité,250,5,320,"En ligne",1600,256,251,Sortie,2022-02-04
2022-02-04,CLI00463,"Nadia Bouzid",Siliana,Gouvernement,PROD00031,"Tablette 12",Téléphonie,600,24,792,Événement,19008,189,165,Sortie,2022-02-04
2022-02-04,CLI00427,"Data Lab",Ariana,Startup,PROD00094,"Adaptateur HDMI",Accessoires,25,5,32.75,Distributeur,163.75,440,435,Sortie,2022-02-04
2022-02-05,CLI00123,"Ministère de la Santé",Sfax,Entreprise,PROD00023,"Docking station",Informatique,200,40,256,Téléphone,10240,187,147,Sortie,2022-02-05
2022-02-05,CLI00270,"NextGen Services",Sfax,Startup,PROD00016,"Écran 24",Informatique,250,5,330,Distributeur,1650,54,49,Sortie,2022-02-05
2022-02-05,CLI00349,"Amina Jelassi",Gafsa,Particulier,PROD00063,"Caméra IP ext",Sécurité,250,4,345,Magasin,1380,251,247,Sortie,2022-02-05
2022-02-05,CLI00466,"Net Solutions","Sidi Bouzid",Startup,PROD00015,"Ordinateur bureau",Informatique,900,4,1305,Téléphone,5220,-10,-14,Sortie,2022-02-05
2022-02-05,CLI00119,"Gamma Enterprise","Sidi Bouzid",Particulier,PROD00072,"Routeur WiFi 6",Réseaux,200,3,254,Événement,762,140,137,Sortie,2022-02-05
2022-02-05,CLI00333,"Startup Hub",Kasserine,PME,PROD00082,"Licence Windows",Logiciels,150,12,210,Distributeur,2520,394,382,Sortie,2022-02-05
2022-02-05,CLI00308,"Rami Guesmi",Tunis,Entreprise,PROD00058,"Tableau blanc",Bureautique,150,43,204,Distributeur,8772,352,309,Sortie,2022-02-05
2022-02-05,CLI00221,"Prime Solutions",Kef,Entreprise,PROD00089,"Sauvegarde cloud",Logiciels,150,41,181.5,Téléphone,7441.5,-5,-46,Sortie,2022-02-05
2022-02-05,CLI00183,"Rim Khelifi",Bizerte,Entreprise,PROD00082,"Licence Windows",Logiciels,150,28,205.5,Magasin,5754,382,354,Sortie,2022-02-05
2022-02-06,CLI00305,"Omar Ben Romdhane",Mahdia,Startup,PROD00044,"Plaque cuisson",Électroménager,500,1,670,Distributeur,670,133,132,Sortie,2022-02-06
2022-02-06,CLI00270,"NextGen Services",Sfax,Startup,PROD00032,"Montre connectée",Téléphonie,250,3,292.5,"En ligne",877.5,404,401,Sortie,2022-02-06
2022-02-06,CLI00006,"Ministère des Finances",Tozeur,Entreprise,PROD00025,"Disque dur 2To",Informatique,140,30,170.8,"En ligne",5124,94,64,Sortie,2022-02-06
2022-02-06,CLI00051,"Delta Consulting",Sousse,PME,PROD00032,"Montre connectée",Téléphonie,250,16,320,Distributeur,5120,401,385,Sortie,2022-02-06
2022-02-06,CLI00359,"Sami Trabelsi",Manouba,Gouvernement,PROD00009,"Console jeu",Électronique,400,45,592,Événement,26640,388,343,Sortie,2022-02-06
2022-02-06,CLI00133,"Future Systems",Mahdia,Startup,PROD00062,"Caméra IP int",Sécurité,180,3,270,"En ligne",810,130,127,Sortie,2022-02-06
2022-02-06,CLI00103,"Fatma Jebali",Sfax,Startup,PROD00061,"Support écran",Bureautique,70,3,81.2,Magasin,243.6,241,238,Sortie,2022-02-06
2022-02-06,CLI00384,"Nadia Bouzid","Ben Arous",Particulier,PROD00093,"Hub USB",Accessoires,40,1,58,Magasin,58,353,352,Sortie,2022-02-06
2022-02-06,CLI00196,"Karim Gharbi",Kairouan,PME,PROD00098,"Bras écran",Accessoires,100,9,134,Distributeur,1206,16,7,Sortie,2022-02-06
2022-02-06,CLI00311,"Digital Factory",Kasserine,Entreprise,PROD00012,"Radio numérique",Électronique,80,44,92.8,Téléphone,4083.2,315,271,Sortie,2022-02-06
2022-02-07,CLI00375,"Société Générale",Sousse,Gouvernement,PROD00042,"Four micro-ondes",Électroménager,200,33,268,Distributeur,8844,104,71,Sortie,2022-02-07
2022-02-07,CLI00267,"Youssef Sahnoun",Sousse,Entreprise,PROD00082,"Licence Windows",Logiciels,150,47,175.5,"En ligne",8248.5,354,307,Sortie,2022-02-07
2022-02-07,CLI00131,"Ahmed Ben Salah",Gafsa,Particulier,PROD00002,"Smart TV 65",Électronique,1200,2,1404,Distributeur,2808,449,447,Sortie,2022-02-07
2022-02-08,CLI00269,"Omega Group",Bizerte,PME,PROD00064,"Alarme maison",Sécurité,400,6,512,Magasin,3072,187,181,Sortie,2022-02-08
2022-02-08,CLI00020,"Digital Innovations",Kef,Gouvernement,PROD00096,"Support PC",Accessoires,50,21,74.5,"En ligne",1564.5,451,430,Sortie,2022-02-08
2022-02-08,CLI00180,"Innovation Lab",Gabès,Gouvernement,PROD00013,"PC Portable Pro",Informatique,1200,59,1752,Événement,103368,149,90,Sortie,2022-02-08
2022-02-08,CLI00189,"Municipalité de Sfax",Mahdia,Entreprise,PROD00026,"SSD portable",Informatique,120,45,175.2,Distributeur,7884,-13,-58,Sortie,2022-02-08
2022-02-08,CLI00398,"Ministère des Finances",Médenine,PME,PROD00012,"Radio numérique",Électronique,80,18,94.4,Téléphone,1699.2,271,253,Sortie,2022-02-08
2022-02-08,CLI00259,"Innovation Lab",Gabès,Entreprise,PROD00098,"Bras écran",Accessoires,100,15,144,Téléphone,2160,7,-8,Sortie,2022-02-08
2022-02-08,CLI00300,"Net Solutions",Sousse,Startup,PROD00053,Photocopieur,Bureautique,800,4,968,Téléphone,3872,-120,-124,Sortie,2022-02-08
2022-02-08,CLI00315,"Hichem Mejri",Gabès,Gouvernement,PROD00007,"Caméra surveillance",Électronique,200,13,236,"En ligne",3068,245,232,Sortie,2022-02-08
2022-02-08,CLI00386,"Ministère de la Santé",Kairouan,Entreprise,PROD00035,"Coque protection",Téléphonie,25,22,33.5,Téléphone,737,475,453,Sortie,2022-02-08
2022-02-08,CLI00476,"Cloud Experts","Sidi Bouzid",Particulier,PROD00049,Déshumidificateur,Électroménager,250,4,322.5,Distributeur,1290,169,165,Sortie,2022-02-08
2022-02-08,CLI00046,"Youssef Sahnoun",Manouba,Gouvernement,PROD00062,"Caméra IP int",Sécurité,180,44,248.4,Magasin,10929.6,127,83,Sortie,2022-02-08
2022-02-09,CLI00163,"Smart Business",Bizerte,Entreprise,PROD00094,"Adaptateur HDMI",Accessoires,25,18,31,"En ligne",558,435,417,Sortie,2022-02-09
2022-02-09,CLI00366,"Digital Factory",Nabeul,Entreprise,PROD00086,"Logiciel CRM",Logiciels,500,41,660,Magasin,27060,425,384,Sortie,2022-02-09
2022-02-09,CLI00186,"Ministère de la Santé",Siliana,Startup,PROD00032,"Montre connectée",Téléphonie,250,5,342.5,Téléphone,1712.5,385,380,Sortie,2022-02-09
2022-02-09,CLI00203,"Global Services",Kasserine,Particulier,PROD00096,"Support PC",Accessoires,50,5,67,"En ligne",335,430,425,Sortie,2022-02-09
2022-02-09,CLI00406,"Amina Jelassi",Zaghouan,Particulier,PROD00097,"Tapis souris",Accessoires,15,5,18.75,Magasin,93.75,432,427,Sortie,2022-02-09
2022-02-09,CLI00063,"Marwa Karray",Gafsa,PME,PROD00014,"PC Portable Gaming",Informatique,1800,8,2412,Magasin,19296,5,-3,Sortie,2022-02-09
2022-02-10,CLI00305,"Omar Ben Romdhane",Mahdia,Startup,PROD00030,"Tablette 10",Téléphonie,400,1,536,Distributeur,536,25,24,Sortie,2022-02-10
2022-02-10,CLI00373,"Mouna Ben Slimane",Manouba,PME,PROD00027,"Smartphone Pro",Téléphonie,800,20,1056,Téléphone,21120,184,164,Sortie,2022-02-10
2022-02-10,CLI00043,"Tech Solutions",Médenine,Startup,PROD00008,Drone,Électronique,500,2,750,Téléphone,1500,71,69,Sortie,2022-02-10
2022-02-10,CLI00471,"Amel Ben Ammar",Kairouan,Particulier,PROD00005,"Home cinéma",Électronique,450,3,594,"En ligne",1782,303,300,Sortie,2022-02-10
2022-02-10,CLI00281,"Data Masters",Tozeur,Entreprise,PROD00055,Plastifieuse,Bureautique,80,15,115.2,Distributeur,1728,316,301,Sortie,2022-02-10
